Qubit number,Average Fidelity (MOT),Average Fidelity (CXE),CX Count before optimization (MOT),CX Count before optimization (CXE),CX Count after optimization (MOT),CX Count after optimization(CXE),Circuit Depth before optimization (MOT),Circuit Depth before optimization (CXE),Circuit Depth after optimization (MOT),Circuit Depth after optimization (CXE)
3,1.0,1.0,10.66,10.0,9.96,8.0,16.17,14.0,17.37,11.76
5,1.0,1.0,100.84,74.0,87.66,72.0,100.36,64.0,117.13,61.74
7,1.0,1.0,474.15,354.0,402.89,352.0,455.93,258.0,532.62,255.73
9,1.0,0.9999999999999999,1945.89,1498.0,1631.05,1496.0,1889.95,1028.0,2217.57,1025.79
